issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2023056,2023-03-07,2023,3,7,二,2,66,3D,156,"1,5,6",1,5,6,"[1, 5, 6]","[1, 5, 6]",156,3,组六,False,False,12,2,5,6,1,2,1,2,1,1,2,1,1,1,120,OOE,SBB,NPN,1,0,1,117445640,11744.564,False,https://www.cwl.gov.cn/c/2023/03/07/532844.shtml,,2023055,873,18,5,组六,1,1,5097132,0,0,30,"[1, 3, 0]","[6, 2, 4]",11.5,5.4,0,7,23,2026-09-14T13:53:02Z,0,11,1,16,0,6,0,16,0,7,1,7,1,5,0,7,0,8,0,7
2023057,2023-03-08,2023,3,8,三,3,67,3D,973,"9,7,3",9,7,3,"[9, 7, 3]","[3, 7, 9]",379,3,组六,False,False,19,9,6,9,3,3,0,2,1,2,1,2,1,0,010,OOO,BBS,NPP,0,0,1,113517090,11351.709,False,https://www.cwl.gov.cn/c/2023/03/08/532952.shtml,,2023056,156,12,5,组六,1,1,-3928550,0,0,30,"[1, 3, 0]","[2, 4, 6]",11.5667,5.4333,0,7,23,2026-09-14T13:53:02Z,0,11,0,16,0,6,1,16,0,6,0,7,0,6,1,7,0,8,1,7
2023058,2023-03-09,2023,3,9,四,4,68,3D,767,"7,6,7",7,6,7,"[7, 6, 7]","[6, 7, 7]",677,2,组三,True,False,20,0,1,7,6,2,1,3,0,2,1,1,2,0,101,OEO,BBB,PNP,2,0,0,114759970,11475.997,False,https://www.cwl.gov.cn/c/2023/03/09/533058.shtml,,2023057,973,19,6,组六,1,1,1242880,0,1,30,"[1, 3, 0]","[4, 2, 6]",11.8667,5.6,0,6,24,2026-09-14T13:53:02Z,0,11,0,16,0,6,0,15,0,5,0,7,1,6,2,8,0,8,0,8
2023059,2023-03-10,2023,3,10,五,5,69,3D,059,"0,5,9",0,5,9,"[0, 5, 9]","[0, 5, 9]",059,3,组六,False,False,14,4,9,9,0,2,1,2,1,1,2,2,0,1,020,EOO,SBB,NPN,0,0,1,112788292,11278.8292,False,https://www.cwl.gov.cn/c/2023/03/10/533266.shtml,,2023058,767,20,1,组三,1,1,-1971678,0,0,30,"[1, 3, 0]","[4, 2, 5]",12.3,5.5,0,7,23,2026-09-14T13:53:02Z,1,10,0,16,0,6,0,14,0,4,1,7,0,7,0,10,0,8,1,8
2023060,2023-03-11,2023,3,11,六,6,70,3D,086,"0,8,6",0,8,6,"[0, 8, 6]","[0, 6, 8]",068,3,组六,False,False,14,4,8,8,0,0,3,2,1,0,3,2,0,1,020,EEE,SBB,NNN,0,0,1,111841336,11184.1336,True,https://www.cwl.gov.cn/c/2023/03/11/533375.shtml,https://www.cwl.gov.cn/c/2023/03/11/533374.shtml,2023059,059,14,9,组六,1,1,-946956,1,1,30,"[1, 3, 0]","[4, 2, 6]",12.3,5.5667,0,7,23,2026-09-14T13:53:02Z,1,11,0,16,0,5,0,13,0,4,0,8,1,7,0,10,1,8,0,8
2023061,2023-03-12,2023,3,12,日,7,71,3D,235,"2,3,5",2,3,5,"[2, 3, 5]","[2, 3, 5]",235,3,组六,False,False,10,0,3,5,2,2,1,1,2,3,0,1,0,2,202,EOO,SSB,PPP,1,0,1,110671498,11067.1498,False,https://www.cwl.gov.cn/c/2023/03/12/533480.shtml,,2023060,086,14,8,组六,1,1,-1169838,0,0,30,"[1, 3, 0]","[2, 4, 5]",12.3,5.6667,0,7,23,2026-09-14T13:53:02Z,0,12,0,16,1,4,1,13,0,4,1,7,0,8,0,9,0,9,0,8
2023062,2023-03-13,2023,3,13,一,1,72,3D,732,"7,3,2",7,3,2,"[7, 3, 2]","[2, 3, 7]",237,3,组六,False,False,12,2,5,7,2,2,1,1,2,3,0,1,1,1,102,OOE,BSS,PPP,1,0,1,118893072,11889.3072,False,https://www.cwl.gov.cn/c/2023/03/13/533588.shtml,,2023061,235,10,3,组六,1,1,8221574,1,2,30,"[1, 3, 0]","[2, 4, 5]",12.2333,5.6,0,7,23,2026-09-14T13:53:02Z,0,12,0,16,1,4,1,13,0,4,0,8,0,8,1,8,0,9,0,8
2023063,2023-03-14,2023,3,14,二,2,73,3D,010,"0,1,0",0,1,0,"[0, 1, 0]","[0, 0, 1]",001,2,组三,True,False,1,1,1,1,0,1,2,0,3,0,3,2,1,0,010,EOE,SSS,NNN,2,0,0,119094814,11909.4814,False,https://www.cwl.gov.cn/c/2023/03/14/533698.shtml,,2023062,732,12,5,组六,1,1,201742,0,0,30,"[1, 3, 0]","[4, 2, 9]",12.2,5.5,0,7,23,2026-09-14T13:53:02Z,2,12,1,15,0,5,0,13,0,4,0,8,0,8,0,9,0,9,0,7
2023064,2023-03-15,2023,3,15,三,3,74,3D,217,"2,1,7",2,1,7,"[2, 1, 7]","[1, 2, 7]",127,3,组六,False,False,10,0,6,7,1,2,1,1,2,2,1,0,2,1,211,EOO,SSB,PNP,1,0,1,112289738,11228.9738,False,https://www.cwl.gov.cn/c/2023/03/15/533806.shtml,,2023063,010,1,1,组三,1,1,-6805076,1,1,30,"[1, 0, 3]","[4, 2, 9]",11.7333,5.2667,0,8,22,2026-09-14T13:53:02Z,0,14,1,15,1,5,0,13,0,4,0,7,0,8,1,9,0,9,0,6
2023065,2023-03-16,2023,3,16,四,4,75,3D,573,"5,7,3",5,7,3,"[5, 7, 3]","[3, 5, 7]",357,3,组六,False,False,15,5,4,7,3,3,0,2,1,3,0,1,1,1,210,OOO,BBS,PPP,0,0,0,115803952,11580.3952,False,https://www.cwl.gov.cn/c/2023/03/16/533912.shtml,,2023064,217,10,6,组六,1,1,3514214,0,1,30,"[1, 0, 3]","[4, 2, 9]",11.6,5.2667,0,8,22,2026-09-14T13:53:02Z,0,14,0,16,0,5,1,13,0,3,1,7,0,8,1,10,0,8,0,6
2023066,2023-03-17,2023,3,17,五,5,76,3D,198,"1,9,8",1,9,8,"[1, 9, 8]","[1, 8, 9]",189,3,组六,False,False,18,8,8,9,1,2,1,2,1,0,3,1,1,1,102,OOE,SBB,NNN,1,0,1,127404096,12740.4096,False,https://www.cwl.gov.cn/c/2023/03/17/534020.shtml,,2023065,573,15,4,组六,1,1,11600144,0,0,30,"[1, 3, 0]","[4, 2, 9]",11.9333,5.2667,0,8,22,2026-09-14T13:53:02Z,0,13,1,15,0,5,0,14,0,2,0,8,0,8,0,11,1,8,1,6
2023067,2023-03-18,2023,3,18,六,6,77,3D,090,"0,9,0",0,9,0,"[0, 9, 0]","[0, 0, 9]",009,2,组三,True,False,9,9,9,9,0,1,2,1,2,0,3,3,0,0,000,EOE,SBS,NNN,0,0,0,120949926,12094.9926,True,https://www.cwl.gov.cn/c/2023/03/18/534028.shtml,https://www.cwl.gov.cn/c/2023/03/18/534029.shtml,2023066,198,18,8,组六,1,1,-6454170,1,1,30,"[1, 3, 0]","[4, 2, 9]",12.1667,5.2667,0,8,22,2026-09-14T13:53:02Z,2,12,0,16,0,5,0,13,0,2,0,8,0,8,0,11,0,8,1,7
2023068,2023-03-19,2023,3,19,日,7,78,3D,799,"7,9,9",7,9,9,"[7, 9, 9]","[7, 9, 9]",799,2,组三,True,False,25,5,2,9,7,3,0,3,0,1,2,2,1,0,100,OOO,BBB,PNN,0,1,0,117894202,11789.4202,False,https://www.cwl.gov.cn/c/2023/03/19/534033.shtml,,2023067,090,9,9,组三,1,1,-3055724,1,1,30,"[1, 0, 3]","[4, 2, 6]",11.9,5.4,0,9,21,2026-09-14T13:53:02Z,0,14,0,16,0,5,0,12,0,2,0,8,0,7,1,11,0,7,2,8
2023069,2023-03-20,2023,3,20,一,1,79,3D,074,"0,7,4",0,7,4,"[0, 7, 4]","[0, 4, 7]",047,3,组六,False,False,11,1,7,7,0,1,2,1,2,1,2,1,2,0,011,EOE,SBS,NPN,0,0,1,115736916,11573.6916,False,https://www.cwl.gov.cn/c/2023/03/20/534343.shtml,,2023068,799,25,2,组三,1,1,-2157286,0,1,30,"[1, 0, 3]","[4, 2, 8]",12.1667,5.3333,0,10,20,2026-09-14T13:53:02Z,1,14,0,16,0,5,0,12,1,1,0,7,0,7,1,12,0,6,0,10
2023070,2023-03-21,2023,3,21,二,2,80,3D,981,"9,8,1",9,8,1,"[9, 8, 1]","[1, 8, 9]",189,3,组六,False,False,18,8,8,9,1,2,1,2,1,0,3,1,1,1,021,OEO,BBS,NNN,1,0,1,117317512,11731.7512,False,https://www.cwl.gov.cn/c/2023/03/21/534349.shtml,,2023069,074,11,7,组六,1,1,1580596,0,0,30,"[0, 1, 7]","[4, 2, 8]",11.9,5.3,0,9,21,2026-09-14T13:53:02Z,0,15,1,15,0,5,0,12,0,2,0,7,0,7,0,13,1,6,1,8
2023071,2023-03-22,2023,3,22,三,3,81,3D,295,"2,9,5",2,9,5,"[2, 9, 5]","[2, 5, 9]",259,3,组六,False,False,16,6,7,9,2,2,1,2,1,2,1,1,0,2,202,EOO,SBB,PNP,0,0,1,117762332,11776.2332,False,https://www.cwl.gov.cn/c/2023/03/22/534459.shtml,,2023070,981,18,8,组六,1,1,444820,0,1,30,"[0, 1, 7]","[4, 2, 5]",12.2333,5.4667,0,9,21,2026-09-14T13:53:02Z,0,15,0,15,1,5,0,11,0,1,1,7,0,7,0,13,0,7,1,9
2023072,2023-03-23,2023,3,23,四,4,82,3D,496,"4,9,6",4,9,6,"[4, 9, 6]","[4, 6, 9]",469,3,组六,False,False,19,9,5,9,4,1,2,2,1,0,3,2,1,0,100,EOE,SBB,NNN,0,0,1,118182168,11818.2168,False,https://www.cwl.gov.cn/c/2023/03/23/534667.shtml,,2023071,295,16,7,组六,1,1,419836,1,1,30,"[0, 1, 7]","[4, 2, 6]",12.5333,5.6333,0,8,22,2026-09-14T13:53:02Z,0,15,0,14,0,6,0,9,1,1,0,8,1,7,0,13,0,7,1,10
2023073,2023-03-24,2023,3,24,五,5,83,3D,514,"5,1,4",5,1,4,"[5, 1, 4]","[1, 4, 5]",145,3,组六,False,False,10,0,4,5,1,2,1,1,2,1,2,0,2,1,211,OOE,BSS,PNN,0,0,1,121540138,12154.0138,False,https://www.cwl.gov.cn/c/2023/03/24/534875.shtml,,2023072,496,19,5,组六,1,1,3357970,0,1,30,"[0, 1, 7]","[4, 2, 8]",12.6,5.6,0,8,22,2026-09-14T13:53:02Z,0,15,1,14,0,5,0,9,1,2,1,8,0,8,0,12,0,6,0,11
2023074,2023-03-25,2023,3,25,六,6,84,3D,184,"1,8,4",1,8,4,"[1, 8, 4]","[1, 4, 8]",148,3,组六,False,False,13,3,7,8,1,1,2,1,2,0,3,0,2,1,121,OEE,SBS,NNN,0,0,1,120366930,12036.693,True,https://www.cwl.gov.cn/c/2023/03/25/534882.shtml,https://www.cwl.gov.cn/c/2023/03/25/534881.shtml,2023073,514,10,4,组六,1,1,-1173208,1,2,30,"[0, 1, 7]","[4, 2, 8]",12.3333,5.4667,0,8,22,2026-09-14T13:53:02Z,0,15,1,14,0,5,0,9,1,3,0,9,0,8,0,12,1,5,0,10
2023075,2023-03-26,2023,3,26,日,7,85,3D,920,"9,2,0",9,2,0,"[9, 2, 0]","[0, 2, 9]",029,3,组六,False,False,11,1,9,9,0,1,2,1,2,1,2,2,0,1,020,OEE,BSS,NPN,0,0,1,117887256,11788.7256,False,https://www.cwl.gov.cn/c/2023/03/26/534887.shtml,,2023074,184,13,7,组六,1,1,-2479674,0,0,30,"[0, 1, 7]","[4, 2, 8]",12.4333,5.4667,0,7,23,2026-09-14T13:53:02Z,1,15,0,13,1,5,0,9,0,4,0,9,0,8,0,12,0,5,1,10
2023076,2023-03-27,2023,3,27,一,1,86,3D,886,"8,8,6",8,8,6,"[8, 8, 6]","[6, 8, 8]",688,2,组三,True,False,22,2,2,8,6,0,3,3,0,0,3,1,0,2,220,EEE,BBB,NNN,0,1,0,119930372,11993.0372,False,https://www.cwl.gov.cn/c/2023/03/27/534997.shtml,,2023075,920,11,9,组六,1,1,2043116,0,0,30,"[0, 1, 7]","[4, 8, 2]",12.5667,5.5333,0,6,24,2026-09-14T13:53:02Z,0,14,0,13,0,6,0,9,0,4,0,9,1,8,0,11,2,5,0,11
2023077,2023-03-28,2023,3,28,二,2,87,3D,450,"4,5,0",4,5,0,"[4, 5, 0]","[0, 4, 5]",045,3,组六,False,False,9,9,5,5,0,1,2,1,2,1,2,1,1,1,120,EOE,SBS,NPN,1,0,1,111756876,11175.6876,False,https://www.cwl.gov.cn/c/2023/03/28/535205.shtml,,2023076,886,22,2,组三,1,1,-8173496,0,0,30,"[0, 1, 7]","[4, 2, 8]",13.1667,5.5,0,7,23,2026-09-14T13:53:02Z,1,13,0,12,0,6,0,8,1,4,1,9,0,9,0,11,0,7,0,11
2023078,2023-03-29,2023,3,29,三,3,88,3D,856,"8,5,6",8,5,6,"[8, 5, 6]","[5, 6, 8]",568,3,组六,False,False,19,9,3,8,5,1,2,3,0,1,2,1,0,2,220,EOE,BBB,NPN,1,0,1,113660922,11366.0922,False,https://www.cwl.gov.cn/c/2023/03/29/535313.shtml,,2023077,450,9,5,组六,1,1,1904046,1,1,30,"[0, 1, 7]","[4, 2, 8]",12.9667,5.4,0,7,23,2026-09-14T13:53:02Z,0,14,0,11,0,6,0,8,0,5,1,9,1,9,0,11,1,7,0,10
2023079,2023-03-30,2023,3,30,四,4,89,3D,892,"8,9,2",8,9,2,"[8, 9, 2]","[2, 8, 9]",289,3,组六,False,False,19,9,7,9,2,1,2,2,1,1,2,1,0,2,202,EOE,BBS,NNP,1,0,1,116427514,11642.7514,False,https://www.cwl.gov.cn/c/2023/03/30/535419.shtml,,2023078,856,19,3,组六,1,1,2766592,1,1,30,"[0, 1, 7]","[4, 2, 3]",13.3,5.3,0,7,23,2026-09-14T13:53:02Z,0,13,0,11,1,6,0,7,0,5,0,10,0,9,0,11,1,8,1,10
2023080,2023-03-31,2023,3,31,五,5,90,3D,884,"8,8,4",8,8,4,"[8, 8, 4]","[4, 8, 8]",488,2,组三,True,False,20,0,4,8,4,0,3,2,1,0,3,0,1,2,221,EEE,BBS,NNN,0,1,0,118845876,11884.5876,False,https://www.cwl.gov.cn/c/2023/03/31/535627.shtml,,2023079,892,19,7,组六,1,1,2418362,1,1,30,"[0, 1, 9]","[4, 3, 2]",13.4333,5.4,0,7,23,2026-09-14T13:53:02Z,0,13,0,11,0,7,0,6,1,5,0,9,0,9,0,10,2,9,0,11
2023081,2023-04-01,2023,4,1,六,6,91,3D,982,"9,8,2",9,8,2,"[9, 8, 2]","[2, 8, 9]",289,3,组六,False,False,19,9,7,9,2,1,2,2,1,1,2,1,0,2,022,OEE,BBS,NNP,1,0,1,110275114,11027.5114,True,https://www.cwl.gov.cn/c/2023/04/01/535636.shtml,https://www.cwl.gov.cn/c/2023/04/01/535635.shtml,2023080,884,20,4,组三,1,1,-8570762,1,1,30,"[0, 1, 8]","[2, 3, 4]",13.8333,5.3333,0,8,22,2026-09-14T13:53:02Z,0,12,0,11,1,6,0,6,0,6,0,9,0,8,0,10,1,11,1,11
2023082,2023-04-02,2023,4,2,日,7,92,3D,057,"0,5,7",0,5,7,"[0, 5, 7]","[0, 5, 7]",057,3,组六,False,False,12,2,7,7,0,2,1,2,1,2,1,1,1,1,021,EOO,SBB,NPP,0,0,1,111545948,11154.5948,False,https://www.cwl.gov.cn/c/2023/04/02/535641.shtml,,2023081,982,19,7,组六,1,1,1270834,0,0,30,"[8, 9, 0]","[3, 4, 6]",14.0667,5.3667,0,7,23,2026-09-14T13:53:02Z,1,11,0,11,0,7,0,6,0,6,1,9,0,6,1,10,0,12,0,12
2023083,2023-04-03,2023,4,3,一,1,93,3D,870,"8,7,0",8,7,0,"[8, 7, 0]","[0, 7, 8]",078,3,组六,False,False,15,5,8,8,0,1,2,2,1,1,2,1,1,1,210,EOE,BBS,NPN,1,0,1,114030220,11403.022,False,https://www.cwl.gov.cn/c/2023/04/03/535751.shtml,,2023082,057,12,7,组六,1,1,2484272,0,2,30,"[8, 9, 0]","[3, 4, 6]",14.2667,5.4333,0,7,23,2026-09-14T13:53:02Z,1,11,0,10,0,7,0,6,0,6,0,9,0,6,1,11,1,12,0,12
2023084,2023-04-04,2023,4,4,二,2,94,3D,838,"8,3,8",8,3,8,"[8, 3, 8]","[3, 8, 8]",388,2,组三,True,False,19,9,5,8,3,1,2,2,1,1,2,1,0,2,202,EOE,BSB,NPN,0,0,0,116379746,11637.9746,False,https://www.cwl.gov.cn/c/2023/04/04/535957.shtml,,2023083,870,15,8,组六,1,1,2349526,1,1,30,"[8, 7, 9]","[3, 4, 6]",14.6333,5.6,0,7,23,2026-09-14T13:53:02Z,0,11,0,9,0,7,1,5,0,6,0,9,0,6,0,12,2,13,0,12
2023085,2023-04-05,2023,4,5,三,3,95,3D,568,"5,6,8",5,6,8,"[5, 6, 8]","[5, 6, 8]",568,3,组六,False,False,19,9,3,8,5,1,2,3,0,1,2,1,0,2,202,OEE,BBB,PNN,1,0,1,111400082,11140.0082,False,https://www.cwl.gov.cn/c/2023/04/05/535967.shtml,,2023084,838,19,5,组三,1,1,-4979664,1,1,30,"[8, 9, 0]","[3, 4, 6]",14.9667,5.5667,0,7,23,2026-09-14T13:53:02Z,0,11,0,7,0,7,0,6,0,6,1,9,1,6,0,11,1,15,0,12
2023086,2023-04-06,2023,4,6,四,4,96,3D,143,"1,4,3",1,4,3,"[1, 4, 3]","[1, 3, 4]",134,3,组六,False,False,8,8,3,4,1,2,1,0,3,1,2,1,2,0,110,OEO,SSS,NNP,1,0,1,115699588,11569.9588,False,https://www.cwl.gov.cn/c/2023/04/06/536175.shtml,,2023085,568,19,3,组六,1,1,4299506,0,0,30,"[8, 9, 0]","[3, 4, 1]",15.0,5.5,0,7,23,2026-09-14T13:53:02Z,0,11,1,7,0,7,1,5,1,6,0,10,0,7,0,10,0,15,0,12
2023087,2023-04-07,2023,4,7,五,5,97,3D,213,"2,1,3",2,1,3,"[2, 1, 3]","[1, 2, 3]",123,3,组六,False,False,6,6,2,3,1,2,1,0,3,2,1,1,1,1,210,EOO,SSS,PNP,1,0,0,117184162,11718.4162,False,https://www.cwl.gov.cn/c/2023/04/07/536281.shtml,,2023086,143,8,3,组六,1,1,1484574,1,2,30,"[8, 9, 0]","[3, 6, 1]",14.8667,5.4333,0,7,23,2026-09-14T13:53:02Z,0,11,1,7,1,7,1,6,0,7,0,9,0,6,0,10,0,15,0,12
2023088,2023-04-08,2023,4,8,六,6,98,3D,783,"7,8,3",7,8,3,"[7, 8, 3]","[3, 7, 8]",378,3,组六,False,False,18,8,5,8,3,2,1,2,1,2,1,1,1,1,120,OEO,BBS,PNP,1,0,1,114407746,11440.7746,True,https://www.cwl.gov.cn/c/2023/04/08/536290.shtml,https://www.cwl.gov.cn/c/2023/04/08/536289.shtml,2023087,213,6,2,组六,1,1,-2776416,1,1,30,"[8, 0, 9]","[3, 6, 4]",14.4333,5.3,0,7,23,2026-09-14T13:53:02Z,0,11,0,8,0,8,1,6,0,7,0,9,0,6,1,9,1,15,0,11
2023089,2023-04-09,2023,4,9,日,7,99,3D,134,"1,3,4",1,3,4,"[1, 3, 4]","[1, 3, 4]",134,3,组六,False,False,8,8,3,4,1,2,1,0,3,1,2,1,2,0,101,OOE,SSS,NPN,1,0,1,115111336,11511.1336,False,https://www.cwl.gov.cn/c/2023/04/09/536295.shtml,,2023088,783,18,5,组六,1,1,703590,0,1,30,"[8, 0, 9]","[6, 3, 4]",14.3667,5.4333,0,6,24,2026-09-14T13:53:02Z,0,11,1,8,0,8,1,7,1,7,0,9,0,5,0,8,0,16,0,11
2023090,2023-04-10,2023,4,10,一,1,100,3D,274,"2,7,4",2,7,4,"[2, 7, 4]","[2, 4, 7]",247,3,组六,False,False,13,3,5,7,2,1,2,1,2,2,1,0,2,1,211,EOE,SBS,PPN,0,0,1,115636854,11563.6854,False,https://www.cwl.gov.cn/c/2023/04/10/536503.shtml,,2023089,134,8,3,组六,1,1,525518,1,1,30,"[8, 0, 9]","[6, 2, 3]",14.1667,5.2333,0,6,24,2026-09-14T13:53:02Z,0,10,0,9,1,8,0,8,1,8,0,8,0,5,1,8,0,16,0,10
2023091,2023-04-11,2023,4,11,二,2,101,3D,794,"7,9,4",7,9,4,"[7, 9, 4]","[4, 7, 9]",479,3,组六,False,False,20,0,5,9,4,2,1,2,1,1,2,1,2,0,101,OOE,BBS,PNN,0,0,1,120094908,12009.4908,False,https://www.cwl.gov.cn/c/2023/04/11/536511.shtml,,2023090,274,13,5,组六,1,1,4458054,1,2,30,"[8, 9, 0]","[6, 3, 5]",14.1333,5.1333,0,6,24,2026-09-14T13:53:02Z,0,9,0,9,0,9,0,8,1,9,0,8,0,4,1,9,0,15,1,10
2023092,2023-04-12,2023,4,12,三,3,102,3D,888,"8,8,8",8,8,8,"[8, 8, 8]","[8, 8, 8]",888,1,豹子,True,True,24,4,0,8,8,0,3,3,0,0,3,0,0,3,222,EEE,BBB,NNN,0,2,-1,120402542,12040.2542,False,https://www.cwl.gov.cn/c/2023/04/12/536721.shtml,,2023091,794,20,5,组六,1,1,307634,0,0,30,"[8, 9, 4]","[6, 3, 5]",14.4667,5.2,0,6,24,2026-09-14T13:53:02Z,0,9,0,9,0,8,0,7,0,10,0,7,0,4,0,10,3,15,0,11
2023093,2023-04-13,2023,4,13,四,4,103,3D,379,"3,7,9",3,7,9,"[3, 7, 9]","[3, 7, 9]",379,3,组六,False,False,19,9,6,9,3,3,0,2,1,2,1,2,1,0,010,OOO,SBB,PPN,0,0,1,110712758,11071.2758,False,https://www.cwl.gov.cn/c/2023/04/13/536929.shtml,,2023092,888,24,0,豹子,1,1,-9689784,0,0,30,"[8, 9, 4]","[6, 3, 2]",14.8667,5.0333,1,6,23,2026-09-14T13:53:02Z,0,9,0,9,0,7,1,6,0,10,0,7,0,4,1,9,0,18,1,11
2023094,2023-04-14,2023,4,14,五,5,104,3D,503,"5,0,3",5,0,3,"[5, 0, 3]","[0, 3, 5]",035,3,组六,False,False,8,8,5,5,0,2,1,1,2,2,1,2,0,1,200,OEO,BSS,PNP,0,0,1,121870806,12187.0806,False,https://www.cwl.gov.cn/c/2023/04/14/537035.shtml,,2023093,379,19,6,组六,1,1,11158048,0,1,30,"[8, 9, 4]","[6, 0, 2]",15.4667,5.2,1,5,24,2026-09-14T13:53:02Z,1,7,0,8,0,7,1,7,0,10,1,7,0,4,0,10,0,18,0,12
2023095,2023-04-15,2023,4,15,六,6,105,3D,063,"0,6,3",0,6,3,"[0, 6, 3]","[0, 3, 6]",036,3,组六,False,False,9,9,6,6,0,1,2,1,2,1,2,3,0,0,000,EEO,SBS,NNP,0,0,0,116336724,11633.6724,True,https://www.cwl.gov.cn/c/2023/04/15/537144.shtml,https://www.cwl.gov.cn/c/2023/04/15/537143.shtml,2023094,503,8,5,组六,1,1,-5534082,1,2,30,"[8, 9, 4]","[6, 2, 1]",15.4,5.1667,1,5,24,2026-09-14T13:53:02Z,1,8,0,7,0,6,1,8,0,10,0,8,1,4,0,9,0,18,0,12
2023096,2023-04-16,2023,4,16,日,7,106,3D,575,"5,7,5",5,7,5,"[5, 7, 5]","[5, 5, 7]",557,2,组三,True,False,17,7,2,7,5,3,0,3,0,3,0,0,1,2,212,OOO,BBB,PPP,0,0,0,118294702,11829.4702,False,https://www.cwl.gov.cn/c/2023/04/16/537249.shtml,,2023095,063,9,6,组六,1,1,1957978,0,0,30,"[8, 9, 4]","[6, 2, 1]",15.2,5.2333,1,5,24,2026-09-14T13:53:02Z,0,9,0,7,0,6,0,8,0,10,2,7,0,5,1,8,0,18,0,12
2023097,2023-04-17,2023,4,17,一,1,107,3D,875,"8,7,5",8,7,5,"[8, 7, 5]","[5, 7, 8]",578,3,组六,False,False,20,0,3,8,5,2,1,3,0,2,1,0,1,2,212,EOO,BBB,NPP,1,0,1,114931720,11493.172,False,https://www.cwl.gov.cn/c/2023/04/17/537457.shtml,,2023096,575,17,2,组三,1,1,-3362982,2,2,30,"[8, 9, 4]","[6, 1, 2]",15.1667,5.0333,1,6,23,2026-09-14T13:53:02Z,0,9,0,6,0,6,0,8,0,10,1,9,0,5,1,9,1,17,0,11
2023098,2023-04-18,2023,4,18,二,2,108,3D,117,"1,1,7",1,1,7,"[1, 1, 7]","[1, 1, 7]",117,2,组三,True,False,9,9,6,7,1,3,0,1,2,1,2,0,3,0,111,OOO,SSB,NNP,0,1,0,118351218,11835.1218,False,https://www.cwl.gov.cn/c/2023/04/18/537664.shtml,,2023097,875,20,3,组六,1,1,3419498,0,1,30,"[8, 4, 5]","[6, 1, 2]",15.5333,4.8333,1,5,24,2026-09-14T13:53:02Z,0,7,2,6,0,6,0,8,0,10,0,10,0,5,1,10,0,18,0,10
2023099,2023-04-19,2023,4,19,三,3,109,3D,124,"1,2,4",1,2,4,"[1, 2, 4]","[1, 2, 4]",124,3,组六,False,False,7,7,3,4,1,1,2,0,3,1,2,0,2,1,121,OEE,SSS,NPN,1,0,1,116932096,11693.2096,False,https://www.cwl.gov.cn/c/2023/04/19/537874.shtml,,2023098,117,9,6,组三,1,1,-1419122,1,1,30,"[8, 4, 5]","[6, 2, 0]",15.0,4.9667,1,5,24,2026-09-14T13:53:02Z,0,7,1,8,1,6,0,8,1,10,0,10,0,5,0,10,0,18,0,8
2023100,2023-04-20,2023,4,20,四,4,110,3D,393,"3,9,3",3,9,3,"[3, 9, 3]","[3, 3, 9]",339,2,组三,True,False,15,5,6,9,3,3,0,1,2,2,1,3,0,0,000,OOO,SBS,PNP,0,0,0,119605850,11960.585,False,https://www.cwl.gov.cn/c/2023/04/20/537982.shtml,,2023099,124,7,3,组六,1,1,2673754,0,0,30,"[8, 4, 5]","[6, 0, 2]",14.8667,4.8333,1,5,24,2026-09-14T13:53:02Z,0,6,0,9,0,7,2,8,0,10,0,10,0,5,0,9,0,18,1,8
2023101,2023-04-21,2023,4,21,五,5,111,3D,654,"6,5,4",6,5,4,"[6, 5, 4]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,021,EOE,BBS,NPN,2,0,0,117332338,11733.2338,False,https://www.cwl.gov.cn/c/2023/04/21/538388.shtml,,2023100,393,15,6,组三,1,1,-2273512,0,0,30,"[8, 3, 4]","[6, 0, 2]",14.7667,4.7667,1,6,23,2026-09-14T13:53:02Z,0,6,0,8,0,7,0,10,1,10,1,10,1,5,0,9,0,17,0,8
