issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2026108,2026-04-28,2026,4,28,二,2,118,3D,671,"6,7,1",6,7,1,"[6, 7, 1]","[1, 6, 7]",167,3,组六,False,False,14,4,6,7,1,2,1,2,1,1,2,1,2,0,011,EOO,BBS,NPN,1,0,1,120865036,12086.5036,False,https://www.cwl.gov.cn/c/2026/04/28/652836.shtml,,2026107,278,17,6,组六,1,1,872394,1,1,30,"[8, 2, 1]","[3, 5, 7]",13.4,5.5,0,9,21,2026-09-14T13:53:04Z,0,7,1,12,0,13,0,6,0,9,0,6,1,8,1,6,0,17,0,6
2026109,2026-04-29,2026,4,29,三,3,119,3D,195,"1,9,5",1,9,5,"[1, 9, 5]","[1, 5, 9]",159,3,组六,False,False,15,5,8,9,1,3,0,2,1,1,2,1,1,1,102,OOO,SBB,NNP,0,0,0,120258986,12025.8986,False,https://www.cwl.gov.cn/c/2026/04/29/652943.shtml,,2026108,671,14,6,组六,1,1,-606050,0,1,30,"[8, 1, 2]","[9, 0, 3]",13.4333,5.4,0,9,21,2026-09-14T13:53:04Z,0,6,1,13,0,13,0,6,0,8,1,6,0,9,0,7,0,17,1,5
2026110,2026-04-30,2026,4,30,四,4,120,3D,379,"3,7,9",3,7,9,"[3, 7, 9]","[3, 7, 9]",379,3,组六,False,False,19,9,6,9,3,3,0,2,1,2,1,2,1,0,010,OOO,SBB,PPN,0,0,1,120274104,12027.4104,False,https://www.cwl.gov.cn/c/2026/04/30/652950.shtml,,2026109,195,15,8,组六,1,1,15118,0,1,30,"[8, 1, 2]","[3, 0, 9]",13.6667,5.6333,0,8,22,2026-09-14T13:53:04Z,0,6,0,14,0,12,1,4,0,8,0,7,0,9,1,7,0,17,1,6
2026111,2026-05-01,2026,5,1,五,5,121,3D,863,"8,6,3",8,6,3,"[8, 6, 3]","[3, 6, 8]",368,3,组六,False,False,17,7,5,8,3,1,2,2,1,1,2,2,0,1,200,EEO,BBS,NNP,0,0,1,116690322,11669.0322,False,https://www.cwl.gov.cn/c/2026/05/01/652956.shtml,,2026110,379,19,6,组六,1,1,-3583782,0,1,30,"[8, 1, 2]","[0, 3, 5]",13.9667,5.5667,0,8,22,2026-09-14T13:53:04Z,0,5,0,14,0,11,1,5,0,8,0,7,1,9,0,8,1,16,0,7
2026112,2026-05-02,2026,5,2,六,6,122,3D,065,"0,6,5",0,6,5,"[0, 6, 5]","[0, 5, 6]",056,3,组六,False,False,11,1,6,6,0,1,2,2,1,1,2,2,0,1,002,EEO,SBB,NNP,1,0,1,116932234,11693.2234,True,https://www.cwl.gov.cn/c/2026/05/02/652963.shtml,https://www.cwl.gov.cn/c/2026/05/02/652964.shtml,2026111,863,17,5,组六,1,1,241912,1,1,30,"[8, 1, 2]","[0, 3, 5]",13.9667,5.5333,0,8,22,2026-09-14T13:53:04Z,1,5,0,14,0,10,0,6,0,8,1,7,1,10,0,7,0,16,0,7
2026113,2026-05-03,2026,5,3,日,7,123,3D,040,"0,4,0",0,4,0,"[0, 4, 0]","[0, 0, 4]",004,2,组三,True,False,4,4,4,4,0,0,3,0,3,0,3,2,1,0,010,EEE,SSS,NNN,0,0,0,112736020,11273.602,False,https://www.cwl.gov.cn/c/2026/05/03/652969.shtml,,2026112,065,11,6,组六,1,1,-4196214,1,1,30,"[8, 1, 6]","[0, 3, 9]",13.8333,5.5,0,8,22,2026-09-14T13:53:04Z,2,6,0,14,0,9,0,6,1,7,0,8,0,11,0,7,0,16,0,6
2026114,2026-05-04,2026,5,4,一,1,124,3D,864,"8,6,4",8,6,4,"[8, 6, 4]","[4, 6, 8]",468,3,组六,False,False,18,8,4,8,4,0,3,2,1,0,3,1,1,1,201,EEE,BBS,NNN,0,0,0,107253564,10725.3564,False,https://www.cwl.gov.cn/c/2026/05/04/652976.shtml,,2026113,040,4,4,组三,1,1,-5482456,0,1,30,"[8, 1, 6]","[3, 9, 0]",13.6,5.4333,0,9,21,2026-09-14T13:53:04Z,0,7,0,14,0,9,0,6,1,8,0,7,1,10,0,7,1,16,0,6
2026115,2026-05-05,2026,5,5,二,2,125,3D,581,"5,8,1",5,8,1,"[5, 8, 1]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,221,OEO,BBS,PNN,0,0,1,111110136,11111.0136,False,https://www.cwl.gov.cn/c/2026/05/05/652983.shtml,,2026114,864,18,4,组六,1,1,3856572,0,1,30,"[8, 1, 6]","[3, 5, 9]",13.7,5.5,0,9,21,2026-09-14T13:53:04Z,0,7,1,14,0,9,0,6,0,8,1,6,0,10,0,7,1,17,0,6
2026116,2026-05-06,2026,5,6,三,3,126,3D,020,"0,2,0",0,2,0,"[0, 2, 0]","[0, 0, 2]",002,2,组三,True,False,2,2,2,2,0,0,3,0,3,1,2,2,0,1,020,EEE,SSS,NPN,0,0,0,120907360,12090.736,False,https://www.cwl.gov.cn/c/2026/05/06/653090.shtml,,2026115,581,14,7,组六,1,1,9797224,0,0,30,"[8, 1, 6]","[3, 9, 0]",13.8333,5.5,0,8,22,2026-09-14T13:53:04Z,2,7,0,13,1,9,0,6,0,8,0,7,0,10,0,7,0,17,0,6
2026117,2026-05-07,2026,5,7,四,4,127,3D,411,"4,1,1",4,1,1,"[4, 1, 1]","[1, 1, 4]",114,2,组三,True,False,6,6,3,4,1,2,1,0,3,0,3,0,3,0,111,EOO,SSS,NNN,0,1,0,111873592,11187.3592,False,https://www.cwl.gov.cn/c/2026/05/07/653197.shtml,,2026116,020,2,2,组三,1,1,-9033768,0,0,30,"[8, 1, 6]","[3, 9, 5]",13.4667,5.3667,0,9,21,2026-09-14T13:53:04Z,0,9,2,13,0,9,0,5,1,8,0,7,0,10,0,7,0,16,0,6
2026118,2026-05-08,2026,5,8,五,5,128,3D,132,"1,3,2",1,3,2,"[1, 3, 2]","[1, 2, 3]",123,3,组六,False,False,6,6,2,3,1,2,1,0,3,2,1,1,1,1,102,OOE,SSS,NPP,1,0,0,118172998,11817.2998,False,https://www.cwl.gov.cn/c/2026/05/08/653404.shtml,,2026117,411,6,3,组三,1,1,6299406,0,1,30,"[8, 1, 6]","[3, 9, 5]",13.3,5.2,0,9,21,2026-09-14T13:53:04Z,0,9,1,13,1,9,1,5,0,9,0,7,0,10,0,7,0,16,0,5
2026119,2026-05-09,2026,5,9,六,6,129,3D,112,"1,1,2",1,1,2,"[1, 1, 2]","[1, 1, 2]",112,2,组三,True,False,4,4,1,2,1,2,1,0,3,1,2,0,2,1,112,OOE,SSS,NNP,1,1,0,113013940,11301.394,True,https://www.cwl.gov.cn/c/2026/05/09/653610.shtml,https://www.cwl.gov.cn/c/2026/05/09/653613.shtml,2026118,132,6,2,组六,1,1,-5159058,2,2,30,"[8, 1, 2]","[9, 3, 5]",13.0333,5.0,0,9,21,2026-09-14T13:53:04Z,0,8,2,14,1,10,0,6,0,9,0,7,0,9,0,7,0,15,0,5
2026120,2026-05-10,2026,5,10,日,7,130,3D,734,"7,3,4",7,3,4,"[7, 3, 4]","[3, 4, 7]",347,3,组六,False,False,14,4,4,7,3,2,1,1,2,2,1,1,2,0,101,OOE,BSS,PPN,1,0,1,108573268,10857.3268,False,https://www.cwl.gov.cn/c/2026/05/10/653616.shtml,,2026119,112,4,1,组三,1,1,-4440672,0,0,30,"[1, 8, 2]","[9, 3, 5]",12.7333,4.8,0,9,21,2026-09-14T13:53:04Z,0,8,0,16,0,9,1,6,1,9,0,7,0,9,1,7,0,15,0,4
2026121,2026-05-11,2026,5,11,一,1,131,3D,393,"3,9,3",3,9,3,"[3, 9, 3]","[3, 3, 9]",339,2,组三,True,False,15,5,6,9,3,3,0,1,2,2,1,3,0,0,000,OOO,SBS,PNP,0,0,0,112118520,11211.852,False,https://www.cwl.gov.cn/c/2026/05/11/653723.shtml,,2026120,734,14,4,组六,1,1,3545252,0,1,30,"[1, 8, 4]","[9, 3, 5]",12.7,4.7,0,9,21,2026-09-14T13:53:04Z,0,8,0,15,0,9,2,7,0,10,0,7,0,8,0,8,0,14,1,4
2026122,2026-05-12,2026,5,12,二,2,132,3D,346,"3,4,6",3,4,6,"[3, 4, 6]","[3, 4, 6]",346,3,组六,False,False,13,3,3,6,3,1,2,1,2,1,2,2,1,0,010,OEE,SSB,PNN,1,0,1,111593896,11159.3896,False,https://www.cwl.gov.cn/c/2026/05/12/653930.shtml,,2026121,393,15,6,组三,1,1,-524624,1,1,30,"[1, 8, 4]","[9, 5, 7]",12.7,4.7667,0,10,20,2026-09-14T13:53:04Z,0,8,0,15,0,9,1,8,1,10,0,6,1,8,0,7,0,14,0,5
2026123,2026-05-13,2026,5,13,三,3,133,3D,200,"2,0,0",2,0,0,"[2, 0, 0]","[0, 0, 2]",002,2,组三,True,False,2,2,2,2,0,0,3,0,3,1,2,2,0,1,200,EEE,SSS,PNN,0,1,0,111486756,11148.6756,False,https://www.cwl.gov.cn/c/2026/05/13/654137.shtml,,2026122,346,13,3,组六,1,1,-107140,0,0,30,"[1, 8, 4]","[9, 5, 7]",12.6333,4.6,0,10,20,2026-09-14T13:53:04Z,2,7,0,15,1,9,0,9,0,11,0,6,0,9,0,6,0,13,0,5
2026124,2026-05-14,2026,5,14,四,4,134,3D,280,"2,8,0",2,8,0,"[2, 8, 0]","[0, 2, 8]",028,3,组六,False,False,10,0,8,8,0,0,3,1,2,1,2,1,0,2,220,EEE,SBS,PNN,0,0,1,108446448,10844.6448,False,https://www.cwl.gov.cn/c/2026/05/14/654244.shtml,,2026123,200,2,2,组三,1,1,-3040308,2,2,30,"[1, 8, 4]","[5, 9, 7]",12.2333,4.4333,0,11,19,2026-09-14T13:53:04Z,1,9,0,14,1,10,0,9,0,11,0,5,0,9,0,6,1,12,0,5
2026125,2026-05-15,2026,5,15,五,5,135,3D,954,"9,5,4",9,5,4,"[9, 5, 4]","[4, 5, 9]",459,3,组六,False,False,18,8,5,9,4,2,1,2,1,1,2,1,1,1,021,OOE,BBS,NPN,1,0,1,111661192,11166.1192,False,https://www.cwl.gov.cn/c/2026/05/15/654451.shtml,,2026124,280,10,8,组六,1,1,3214744,0,0,30,"[1, 8, 2]","[5, 9, 7]",12.1333,4.4667,0,11,19,2026-09-14T13:53:04Z,0,10,0,13,0,11,0,9,1,10,1,5,0,9,0,6,0,12,1,5
2026126,2026-05-16,2026,5,16,六,6,136,3D,846,"8,4,6",8,4,6,"[8, 4, 6]","[4, 6, 8]",468,3,组六,False,False,18,8,4,8,4,0,3,2,1,0,3,1,1,1,210,EEE,BSB,NNN,0,0,0,108662532,10866.2532,True,https://www.cwl.gov.cn/c/2026/05/16/654457.shtml,https://www.cwl.gov.cn/c/2026/05/16/654459.shtml,2026125,954,18,5,组六,1,1,-2998660,0,1,30,"[1, 8, 4]","[5, 7, 9]",12.6,4.5667,0,10,20,2026-09-14T13:53:04Z,0,9,0,13,0,9,0,9,1,11,0,6,1,9,0,6,1,12,0,6
2026127,2026-05-17,2026,5,17,日,7,137,3D,700,"7,0,0",7,0,0,"[7, 0, 0]","[0, 0, 7]",007,2,组三,True,False,7,7,7,7,0,1,2,1,2,1,2,2,1,0,100,OEE,BSS,PNN,0,1,0,111340856,11134.0856,False,https://www.cwl.gov.cn/c/2026/05/17/654463.shtml,,2026126,846,18,4,组六,1,1,2678324,0,0,30,"[1, 4, 8]","[9, 5, 7]",12.4333,4.6,0,10,20,2026-09-14T13:53:04Z,2,9,0,13,0,9,0,9,0,12,0,6,0,9,1,6,0,12,0,5
2026128,2026-05-18,2026,5,18,一,1,138,3D,776,"7,7,6",7,7,6,"[7, 7, 6]","[6, 7, 7]",677,2,组三,True,False,20,0,1,7,6,2,1,3,0,2,1,1,2,0,110,OOE,BBB,PPN,1,1,0,108577146,10857.7146,False,https://www.cwl.gov.cn/c/2026/05/18/654670.shtml,,2026127,700,7,7,组三,1,1,-2763710,1,1,30,"[1, 4, 0]","[9, 5, 7]",12.1,4.6,0,10,20,2026-09-14T13:53:04Z,0,11,0,12,0,9,0,9,0,12,0,6,1,9,2,7,0,10,0,5
2026129,2026-05-19,2026,5,19,二,2,139,3D,023,"0,2,3",0,2,3,"[0, 2, 3]","[0, 2, 3]",023,3,组六,False,False,5,5,3,3,0,1,2,0,3,2,1,2,0,1,020,EEO,SSS,NPP,1,0,1,106546970,10654.697,False,https://www.cwl.gov.cn/c/2026/05/19/654777.shtml,,2026128,776,20,1,组三,1,1,-2030176,0,0,30,"[4, 0, 1]","[5, 9, 3]",12.4667,4.5,0,11,19,2026-09-14T13:53:04Z,1,11,0,11,1,9,1,8,0,12,0,5,0,10,0,9,0,10,0,5
2026130,2026-05-20,2026,5,20,三,3,140,3D,267,"2,6,7",2,6,7,"[2, 6, 7]","[2, 6, 7]",267,3,组六,False,False,15,5,5,7,2,1,2,2,1,2,1,1,1,1,201,EEO,SBB,PNP,1,0,1,111007266,11100.7266,False,https://www.cwl.gov.cn/c/2026/05/20/654884.shtml,,2026129,023,5,3,组六,1,1,4460296,0,1,30,"[0, 4, 1]","[5, 9, 7]",11.9,4.5667,0,10,20,2026-09-14T13:53:04Z,0,12,0,11,1,10,0,9,0,12,0,5,1,10,1,7,0,9,0,5
2026131,2026-05-21,2026,5,21,四,4,141,3D,598,"5,9,8",5,9,8,"[5, 9, 8]","[5, 8, 9]",589,3,组六,False,False,22,2,4,9,5,2,1,3,0,1,2,1,0,2,202,OOE,BBB,PNN,1,0,1,111015260,11101.526,False,https://www.cwl.gov.cn/c/2026/05/21/654991.shtml,,2026130,267,15,5,组六,1,1,7994,0,0,30,"[0, 2, 6]","[5, 9, 7]",12.1,4.6333,0,9,21,2026-09-14T13:53:04Z,0,12,0,10,0,11,0,9,0,10,1,5,0,11,0,8,1,9,1,5
2026132,2026-05-22,2026,5,22,五,5,142,3D,756,"7,5,6",7,5,6,"[7, 5, 6]","[5, 6, 7]",567,3,组六,False,False,18,8,2,7,5,2,1,3,0,2,1,1,1,1,120,OOE,BBB,PPN,1,0,0,114863590,11486.359,False,https://www.cwl.gov.cn/c/2026/05/22/655098.shtml,,2026131,598,22,4,组六,1,1,3848330,0,1,30,"[0, 2, 6]","[5, 9, 7]",12.2667,4.6333,0,9,21,2026-09-14T13:53:04Z,0,12,0,10,0,11,0,9,0,9,1,5,1,11,1,8,0,9,0,6
2026133,2026-05-23,2026,5,23,六,6,143,3D,080,"0,8,0",0,8,0,"[0, 8, 0]","[0, 0, 8]",008,2,组三,True,False,8,8,8,8,0,0,3,1,2,0,3,2,0,1,020,EEE,SBS,NNN,0,0,0,110445962,11044.5962,True,https://www.cwl.gov.cn/c/2026/05/23/655104.shtml,https://www.cwl.gov.cn/c/2026/05/23/655106.shtml,2026132,756,18,2,组六,1,1,-4417628,0,0,30,"[6, 0, 1]","[5, 9, 4]",12.6667,4.5667,0,9,21,2026-09-14T13:53:04Z,2,11,0,10,0,10,0,9,0,8,0,6,0,12,0,9,1,9,0,6
2026134,2026-05-24,2026,5,24,日,7,144,3D,654,"6,5,4",6,5,4,"[6, 5, 4]","[4, 5, 6]",456,3,组六,False,False,15,5,2,6,4,1,2,2,1,1,2,1,1,1,021,EOE,BBS,NPN,2,0,0,109824846,10982.4846,False,https://www.cwl.gov.cn/c/2026/05/24/655110.shtml,,2026133,080,8,8,组三,1,1,-621116,0,0,30,"[0, 2, 6]","[5, 9, 4]",12.5,4.6667,0,9,21,2026-09-14T13:53:04Z,0,13,0,9,0,10,0,9,1,8,1,6,1,10,0,9,0,10,0,6
2026135,2026-05-25,2026,5,25,一,1,145,3D,487,"4,8,7",4,8,7,"[4, 8, 7]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,121,EEO,SBB,NNP,1,0,1,112295556,11229.5556,False,https://www.cwl.gov.cn/c/2026/05/25/655217.shtml,,2026134,654,15,2,组六,1,1,2470710,0,1,30,"[0, 6, 1]","[9, 5, 4]",12.5333,4.5333,0,9,21,2026-09-14T13:53:04Z,0,13,0,9,0,9,0,9,1,8,0,7,0,11,1,9,1,9,0,6
2026136,2026-05-26,2026,5,26,二,2,146,3D,889,"8,8,9",8,8,9,"[8, 8, 9]","[8, 8, 9]",889,2,组三,True,False,25,5,1,9,8,1,2,3,0,0,3,1,0,2,220,EEO,BBB,NNN,1,1,0,118378998,11837.8998,False,https://www.cwl.gov.cn/c/2026/05/26/655424.shtml,,2026135,487,19,4,组六,1,1,6083442,1,1,30,"[0, 6, 7]","[9, 5, 1]",12.8333,4.5,0,9,21,2026-09-14T13:53:04Z,0,13,0,8,0,9,0,8,0,9,0,7,0,10,0,10,2,10,1,6
2026137,2026-05-27,2026,5,27,三,3,147,3D,165,"1,6,5",1,6,5,"[1, 6, 5]","[1, 5, 6]",156,3,组六,False,False,12,2,5,6,1,2,1,2,1,1,2,1,1,1,102,OEO,SBB,NNP,1,0,1,109204082,10920.4082,False,https://www.cwl.gov.cn/c/2026/05/27/655631.shtml,,2026136,889,25,1,组三,1,1,-9174916,0,0,30,"[0, 8, 6]","[9, 5, 1]",13.0333,4.3,0,10,20,2026-09-14T13:53:04Z,0,13,1,8,0,8,0,8,0,9,1,7,1,10,0,10,0,11,0,6
2026138,2026-05-28,2026,5,28,四,4,148,3D,790,"7,9,0",7,9,0,"[7, 9, 0]","[0, 7, 9]",079,3,组六,False,False,16,6,9,9,0,2,1,2,1,1,2,2,1,0,100,OOE,BBS,PNN,0,0,1,111728016,11172.8016,False,https://www.cwl.gov.cn/c/2026/05/28/655738.shtml,,2026137,165,12,5,组六,1,1,2523934,0,0,30,"[0, 6, 8]","[9, 2, 3]",12.8667,4.2667,0,10,20,2026-09-14T13:53:04Z,1,13,0,9,0,7,0,8,0,9,0,8,0,11,1,9,0,10,1,6
2026139,2026-05-29,2026,5,29,五,5,149,3D,286,"2,8,6",2,8,6,"[2, 8, 6]","[2, 6, 8]",268,3,组六,False,False,16,6,6,8,2,0,3,2,1,1,2,1,0,2,220,EEE,SBB,PNN,0,0,1,112806726,11280.6726,False,https://www.cwl.gov.cn/c/2026/05/29/655845.shtml,,2026138,790,16,9,组六,1,1,1078710,0,0,30,"[0, 6, 8]","[2, 9, 1]",12.9333,4.3667,0,10,20,2026-09-14T13:53:04Z,0,14,0,8,1,7,0,8,0,9,0,8,1,10,0,9,1,10,0,7
2026140,2026-05-30,2026,5,30,六,6,150,3D,285,"2,8,5",2,8,5,"[2, 8, 5]","[2, 5, 8]",258,3,组六,False,False,15,5,6,8,2,1,2,2,1,2,1,0,0,3,222,EEO,SBB,PNP,0,0,0,112671570,11267.157,True,https://www.cwl.gov.cn/c/2026/05/30/655851.shtml,https://www.cwl.gov.cn/c/2026/05/30/655852.shtml,2026139,286,16,6,组六,1,1,-135156,2,2,30,"[0, 6, 8]","[9, 1, 5]",12.9667,4.3,0,10,20,2026-09-14T13:53:04Z,0,14,0,7,1,8,0,8,0,9,1,7,0,11,0,9,1,11,0,6
2026141,2026-05-31,2026,5,31,日,7,151,3D,397,"3,9,7",3,9,7,"[3, 9, 7]","[3, 7, 9]",379,3,组六,False,False,19,9,6,9,3,3,0,2,1,2,1,2,1,0,001,OOO,SBB,PNP,0,0,1,110961176,11096.1176,False,https://www.cwl.gov.cn/c/2026/05/31/655857.shtml,,2026140,285,15,6,组六,1,1,-1710394,0,0,30,"[0, 8, 6]","[9, 1, 3]",12.8333,4.3,0,10,20,2026-09-14T13:53:04Z,0,14,0,7,0,9,1,7,0,9,0,8,0,11,1,8,0,12,1,5
2026142,2026-06-01,2026,6,1,一,1,152,3D,894,"8,9,4",8,9,4,"[8, 9, 4]","[4, 8, 9]",489,3,组六,False,False,21,1,5,9,4,1,2,2,1,0,3,1,1,1,201,EOE,BBS,NNN,1,0,1,112018892,11201.8892,False,https://www.cwl.gov.cn/c/2026/06/01/656064.shtml,,2026141,397,19,6,组六,1,1,1057716,1,1,30,"[0, 8, 6]","[9, 1, 3]",12.9,4.3333,0,10,20,2026-09-14T13:53:04Z,0,14,0,7,0,9,0,7,1,9,0,8,0,10,0,9,1,11,1,6
2026143,2026-06-02,2026,6,2,二,2,153,3D,376,"3,7,6",3,7,6,"[3, 7, 6]","[3, 6, 7]",367,3,组六,False,False,16,6,4,7,3,2,1,2,1,2,1,2,1,0,010,OOE,SBB,PPN,1,0,1,112244598,11224.4598,False,https://www.cwl.gov.cn/c/2026/06/02/656271.shtml,,2026142,894,21,5,组六,1,1,225706,0,0,30,"[0, 8, 4]","[1, 3, 5]",13.2333,4.3,0,10,20,2026-09-14T13:53:04Z,0,13,0,7,0,9,1,7,0,10,0,7,1,9,1,9,0,12,0,7
2026144,2026-06-03,2026,6,3,三,3,154,3D,726,"7,2,6",7,2,6,"[7, 2, 6]","[2, 6, 7]",267,3,组六,False,False,15,5,5,7,2,1,2,2,1,2,1,1,1,1,120,OEE,BSB,PPN,0,0,1,115034490,11503.449,False,https://www.cwl.gov.cn/c/2026/06/03/656478.shtml,,2026143,376,16,4,组六,1,1,2789892,1,2,30,"[8, 0, 6]","[1, 5, 9]",13.6333,4.3,0,9,21,2026-09-14T13:53:04Z,0,11,0,7,1,9,0,8,0,9,0,7,1,10,1,10,0,12,0,7
2026145,2026-06-04,2026,6,4,四,4,155,3D,279,"2,7,9",2,7,9,"[2, 7, 9]","[2, 7, 9]",279,3,组六,False,False,18,8,7,9,2,2,1,2,1,2,1,1,1,1,210,EOO,SBB,PPN,0,0,1,112924696,11292.4696,False,https://www.cwl.gov.cn/c/2026/06/04/656685.shtml,,2026144,726,15,5,组六,1,1,-2109794,0,2,30,"[0, 7, 8]","[1, 5, 9]",13.5333,4.3333,0,9,21,2026-09-14T13:53:04Z,0,11,0,7,1,10,0,8,0,8,0,7,0,10,1,11,0,11,1,7
2026146,2026-06-05,2026,6,5,五,5,156,3D,464,"4,6,4",4,6,4,"[4, 6, 4]","[4, 4, 6]",446,2,组三,True,False,14,4,2,6,4,0,3,1,2,0,3,1,2,0,101,EEE,SBS,NNN,0,0,0,118149896,11814.9896,False,https://www.cwl.gov.cn/c/2026/06/05/656892.shtml,,2026145,279,18,7,组六,1,1,5225200,0,0,30,"[7, 0, 2]","[1, 5, 3]",13.6667,4.3333,0,9,21,2026-09-14T13:53:04Z,0,11,0,6,0,11,0,8,2,8,0,6,1,10,0,12,0,10,0,8
2026147,2026-06-06,2026,6,6,六,6,157,3D,712,"7,1,2",7,1,2,"[7, 1, 2]","[1, 2, 7]",127,3,组六,False,False,10,0,6,7,1,2,1,1,2,2,1,0,2,1,112,OOE,BSS,PNP,1,0,1,111548134,11154.8134,True,https://www.cwl.gov.cn/c/2026/06/06/656898.shtml,https://www.cwl.gov.cn/c/2026/06/06/656899.shtml,2026146,464,14,2,组三,1,1,-6601762,0,0,30,"[7, 6, 2]","[1, 5, 3]",14.0667,4.3333,0,9,21,2026-09-14T13:53:04Z,0,9,1,6,1,10,0,8,0,10,0,6,0,11,1,12,0,10,0,8
2026148,2026-06-07,2026,6,7,日,7,158,3D,408,"4,0,8",4,0,8,"[4, 0, 8]","[0, 4, 8]",048,3,组六,False,False,12,2,8,8,0,0,3,1,2,0,3,1,1,1,102,EEE,SSB,NNN,0,0,0,112446864,11244.6864,False,https://www.cwl.gov.cn/c/2026/06/07/656904.shtml,,2026147,712,10,6,组六,1,1,898730,0,0,30,"[7, 2, 6]","[1, 5, 3]",14.2,4.4333,0,8,22,2026-09-14T13:53:04Z,1,9,0,5,0,11,0,8,1,9,0,6,0,11,0,13,1,10,0,8
2026149,2026-06-08,2026,6,8,一,1,159,3D,696,"6,9,6",6,9,6,"[6, 9, 6]","[6, 6, 9]",669,2,组三,True,False,21,1,3,9,6,1,2,3,0,0,3,3,0,0,000,EOE,BBB,NNN,0,0,0,113014666,11301.4666,False,https://www.cwl.gov.cn/c/2026/06/08/657011.shtml,,2026148,408,12,8,组六,1,1,567802,0,0,30,"[7, 6, 8]","[1, 5, 3]",14.4,4.6333,0,8,22,2026-09-14T13:53:04Z,0,10,0,4,0,10,0,7,0,10,0,6,2,11,0,13,0,11,1,8
2026150,2026-06-09,2026,6,9,二,2,160,3D,720,"7,2,0",7,2,0,"[7, 2, 0]","[0, 2, 7]",027,3,组六,False,False,9,9,7,7,0,1,2,1,2,2,1,1,1,1,120,OEE,BSS,PPN,0,0,1,110475534,11047.5534,False,https://www.cwl.gov.cn/c/2026/06/09/657118.shtml,,2026149,696,21,3,组三,1,1,-2539132,0,0,30,"[6, 7, 8]","[1, 5, 3]",14.9667,4.7,0,8,22,2026-09-14T13:53:04Z,1,10,0,2,1,9,0,7,0,10,0,6,0,13,1,13,0,11,0,9
2026151,2026-06-10,2026,6,10,三,3,161,3D,631,"6,3,1",6,3,1,"[6, 3, 1]","[1, 3, 6]",136,3,组六,False,False,10,0,5,6,1,2,1,1,2,1,2,2,1,0,001,EOO,BSS,NPN,0,0,1,114284598,11428.4598,False,https://www.cwl.gov.cn/c/2026/06/10/657225.shtml,,2026150,720,9,7,组六,1,1,3809064,0,0,30,"[6, 7, 0]","[1, 3, 5]",14.8,4.8,0,8,22,2026-09-14T13:53:04Z,0,11,1,2,0,10,1,6,0,9,0,6,1,13,0,13,0,11,0,9
2026152,2026-06-11,2026,6,11,四,4,162,3D,220,"2,2,0",2,2,0,"[2, 2, 0]","[0, 2, 2]",022,2,组三,True,False,4,4,2,2,0,0,3,0,3,2,1,1,0,2,220,EEE,SSS,PPN,0,1,0,113182678,11318.2678,False,https://www.cwl.gov.cn/c/2026/06/11/657332.shtml,,2026151,631,10,5,组六,1,1,-1101920,0,0,30,"[6, 7, 0]","[1, 3, 5]",14.6333,4.7667,0,7,23,2026-09-14T13:53:04Z,1,11,0,3,2,10,0,5,0,9,0,6,0,14,0,13,0,11,0,8
2026153,2026-06-12,2026,6,12,五,5,163,3D,887,"8,8,7",8,8,7,"[8, 8, 7]","[7, 8, 8]",788,2,组三,True,False,23,3,1,8,7,1,2,3,0,1,2,0,1,2,221,EEO,BBB,NNP,1,1,0,110945092,11094.5092,False,https://www.cwl.gov.cn/c/2026/06/12/657539.shtml,,2026152,220,4,2,组三,1,1,-2237586,0,0,30,"[6, 7, 0]","[1, 3, 5]",14.3333,4.7333,0,8,22,2026-09-14T13:53:04Z,0,12,0,3,0,12,0,4,0,8,0,6,0,13,1,13,2,11,0,8
